Country,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Population,Region,Latitude,Longitude,cluster_id
Macedonia,92,5.17500019073486,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,1.6174693107605,2017,😑,2074502.0,Europe,41.608635,21.745275,3
Viet Nam,94,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,1.46231865882874,2017,😑,94033048.0,Asia,14.058324,108.277199,2
Nigeria,95,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2.36539053916931,2017,😑,193495907.0,Africa,9.081999,8.675277,1
Tajikistan,96,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,1.84904932975769,2017,😑,8925525.0,Asia,38.861034,71.276093,2
Kyrgyzstan,98,5.00400018692017,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,1.53672313690186,2017,😑,6198200.0,Asia,41.20438,74.766098,2
Nepal,99,4.96199989318848,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,1.8912410736084,2017,😑,28183426.0,Asia,28.394857,84.124008,2
Mongolia,100,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,1.11129236221313,2017,😑,3096030.0,Asia,46.862496,103.846656,2
South Africa,101,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,1.51090860366821,2017,😑,56641209.0,Africa,-30.559482,22.937506,1
Tunisia,102,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,1.89025115966797,2017,😑,11811443.0,Africa,33.886917,9.537499,1
Egypt,104,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,1.70216107368469,2017,😑,101789386.0,Africa,26.820553,30.802498,1
Bulgaria,105,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,0.996139287948608,2017,😑,7075947.0,Europe,42.733883,25.48583,3
Sierra Leone,106,4.70900011062622,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2.66845989227295,2017,😑,7677565.0,Africa,8.460555,-11.779889,1
Cameroon,107,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2.3336455821991,2017,😑,24393181.0,Africa,7.369722,12.354722,1
"Iran, Islamic Republic of",108,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,1.49873495101929,2017,😑,84505076.0,Asia,32.427908,53.688046,2
Albania,109,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,1.49044156074524,2017,😑,2873457.0,Europe,41.153332,20.168331,3
Bangladesh,110,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,1.97873616218567,2017,😑,161793964.0,Asia,23.684994,90.356331,2
Kenya,112,4.55299997329712,0.560479462146759,1.06795072555542,0.309988349676132,0.452763766050339,0.0646413192152977,0.444860309362411,1.6519021987915,2017,😑,48948137.0,Africa,-0.023559,37.906193,1
Myanmar,114,4.54500007629395,0.367110550403595,1.12323594093323,0.397522568702698,0.514492034912109,0.188816204667091,0.838075160980225,1.11529040336609,2017,😑,52288341.0,Asia,21.913965,95.956223,2
Senegal,115,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357,1.78964614868164,2017,😑,15157793.0,Africa,14.497401,-14.452362,1
Zambia,116,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,1.82670545578003,2017,😑,17298054.0,Africa,-13.133897,27.849332,1
Iraq,117,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,1.31890726089478,2017,😡,39621162.0,Asia,33.223191,43.679291,2
Gabon,118,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,1.32291626930237,2017,😡,2140215.0,Africa,-0.803689,11.609444,1
Ethiopia,119,4.46000003814697,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637,2.01574373245239,2017,😡,108197950.0,Africa,9.145,40.489673,1
Sri Lanka,120,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249,0.419389247894287,2017,😡,21506813.0,Asia,7.873054,80.771797,2
Armenia,121,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,1.5214991569519,2017,😡,2851923.0,Asia,40.069099,45.038189,2
India,122,4.31500005722046,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,1.5191171169281,2017,😡,1354195680.0,Asia,20.593684,78.96288,2
Mauritania,123,4.29199981689453,0.648457288742065,1.2720308303833,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,1.65163731575012,2017,😡,4160015.0,Africa,21.00789,-10.940835,1
Georgia,125,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553,1.50013780593872,2017,😡,3728004.0,Asia,42.315407,43.356892,2
Mali,127,4.19000005722046,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.104970246553421,0.183354198932648,1.66819095611572,2017,😡,19311355.0,Africa,17.570692,-3.996166,1
Ivory Coast,128,4.17999982833862,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.130061775445938,0.201237469911575,1.84496426582336,2017,😡,24848016.0,Africa,7.539989,-5.54708,1
Cambodia,129,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,1.04294109344482,2017,😡,15830689.0,Asia,12.565679,104.990963,2
Ghana,131,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,1.57786750793457,2017,😡,30222262.0,Africa,7.946527,-1.023194,1
Ukraine,132,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,0.814382314682007,2017,😡,44831135.0,Europe,48.379433,31.16558,3
Uganda,133,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047,1.526362657547,2017,😡,40127085.0,Africa,1.373333,32.290275,1
Burkina Faso,134,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,1.72721290588379,2017,😡,19835858.0,Africa,12.238333,-1.561593,1
Niger,135,4.02799987792969,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556,1.87398338317871,2017,😡,21737922.0,Africa,17.607789,8.081666,1
Malawi,136,3.97000002861023,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.0727116540074348,0.287170469760895,2.08178615570068,2017,😡,17881167.0,Africa,-13.254308,34.301525,1
Chad,137,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,2.07123804092407,2017,😡,15085884.0,Africa,15.454166,18.732207,1
Zimbabwe,138,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,1.59797024726868,2017,😡,14751101.0,Africa,-19.015438,29.154857,1
Afghanistan,141,3.79399991035461,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,2.15080118179321,2017,😡,35643418.0,Asia,33.93911,67.709953,2
Botswana,142,3.76600003242493,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,0.3779137134552,2017,😡,2401840.0,Africa,-22.328474,24.684866,1
Benin,143,3.65700006484985,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,1.88563096523285,2017,😡,11596779.0,Africa,9.30769,2.315834,1
Madagascar,144,3.64400005340576,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,1.58461260795593,2017,😡,26169542.0,Africa,-18.766947,46.869107,1
Liberia,148,3.53299999237061,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,1.67328596115112,2017,😡,4796631.0,Africa,6.428055,-9.429499,1
Guinea,149,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,1.55231189727783,2017,😡,12240789.0,Africa,9.945587,-9.696645,1
Togo,150,3.49499988555908,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,1.83722925186157,2017,😡,7852795.0,Africa,8.619543,0.824782,1
"Tanzania, United Republic of",153,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,0.621130466461182,2017,😡,56267032.0,Africa,-6.369028,34.888822,1
Finland,1,7.632,1.305,1.592,0.874,0.681,0.393,0.202,1.99370260238648,2018,🤩,5515525.0,Europe,61.92411,25.748151,3
Norway,2,7.594,1.456,1.582,0.861,0.686,0.34,0.286,1.99370260238648,2018,🤩,5311916.0,Europe,60.472024,8.468946,3
Denmark,3,7.555,1.351,1.59,0.868,0.683,0.408,0.284,1.99370260238648,2018,🤩,5793636.0,Europe,56.26392,9.501785,3
Iceland,4,7.495,1.343,1.644,0.914,0.677,0.138,0.353,1.99370260238648,2018,🤩,352721.0,Europe,64.963051,-19.020835,3
Switzerland,5,7.487,1.42,1.549,0.927,0.66,0.357,0.256,1.99370260238648,2018,🤩,8514329.0,Europe,46.818188,8.227512,3
Netherlands,6,7.441,1.361,1.488,0.878,0.638,0.295,0.333,1.99370260238648,2018,🤩,17231624.0,Europe,52.132633,5.291266,3
Canada,7,7.328,1.33,1.532,0.896,0.653,0.291,0.321,1.99370260238648,2018,🤩,37065084.0,North America,56.130366,-106.346771,4
New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.389,0.365,1.99370260238648,2018,🤩,4900600.0,Oceania,-40.900557,174.885971,6
Sweden,9,7.314,1.355,1.501,0.913,0.659,0.383,0.285,1.99370260238648,2018,🤩,10175214.0,Europe,60.128161,18.643501,3
Australia,10,7.272,1.34,1.573,0.91,0.647,0.302,0.361,1.99370260238648,2018,🤩,24963258.0,Oceania,-25.274398,133.775136,6
United Kingdom,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,1.99370260238648,2018,🤩,66460344.0,Europe,55.378051,-3.435973,3
Austria,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242,1.99370260238648,2018,🤩,8840521.0,Europe,47.516231,14.550072,3
Costa Rica,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143,1.99370260238648,2018,🤩,5040734.0,North America,9.748917,-83.753428,4
Ireland,14,6.977,1.448,1.583,0.876,0.614,0.306,0.307,1.99370260238648,2018,🤩,4867316.0,Europe,53.41291,-8.24389,3
Germany,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273,1.99370260238648,2018,🤩,82905782.0,Europe,51.165691,10.451526,3
Belgium,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188,1.99370260238648,2018,🤩,11427054.0,Europe,50.503887,4.469936,3
Luxembourg,17,6.91,1.576,1.52,0.896,0.632,0.321,0.196,1.99370260238648,2018,🤩,607950.0,Europe,49.815273,6.129583,3
United States of America,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291,1.99370260238648,2018,🤩,326838199.0,North America,37.09024,-95.712891,4
Israel,19,6.814,1.301,1.559,0.883,0.533,0.272,0.354,1.99370260238648,2018,🤩,8882800.0,Asia,31.046051,34.851612,2
United Arab Emirates,20,6.774,2.096,0.776,0.67,0.284,0.134305440831392,0.186,1.99370260238648,2018,🤩,9140169.0,Asia,23.424076,53.847818,2
Czechia,21,6.711,1.233,1.489,0.854,0.543,0.034,0.064,1.99370260238648,2018,🤩,5094780.0,Europe,49.817492,15.472962,3
Malta,22,6.627,1.27,1.525,0.884,0.645,0.142,0.376,1.99370260238648,2018,🤩,484630.0,Europe,35.937496,14.375416,3
France,23,6.489,1.293,1.466,0.908,0.52,0.176,0.098,1.99370260238648,2018,🤩,67158348.0,Europe,46.227638,2.213749,3
Mexico,24,6.488,1.038,1.252,0.761,0.479,0.095,0.069,1.99370260238648,2018,🤩,124013861.0,North America,23.634501,-102.552784,4
Chile,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197,1.99370260238648,2018,🤩,18701450.0,South America,-35.675147,-71.542969,5
"Taiwan, Province of China",26,6.441,1.365,1.436,0.857,0.418,0.078,0.151,1.99370260238648,2018,🤩,71127802.0,Asia,23.69781,120.960515,2
Panama,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125,1.99370260238648,2018,🤩,4165255.0,North America,8.537981,-80.782127,4
Brazil,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11,1.99370260238648,2018,🤩,210166592.0,South America,-14.235004,-51.92528,5
Argentina,29,6.388,1.073,1.468,0.744,0.57,0.054,0.062,1.99370260238648,2018,🤩,44494502.0,South America,-38.416097,-63.616672,5
Guatemala,30,6.382,0.781,1.268,0.608,0.604,0.071,0.179,1.99370260238648,2018,🤩,16346950.0,North America,15.783471,-90.230759,4
Uruguay,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13,1.99370260238648,2018,🤩,3427042.0,South America,-32.522779,-55.765835,5
Saudi Arabia,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098,1.99370260238648,2018,🤩,35018133.0,Asia,23.885942,45.079162,2
Singapore,34,6.343,1.529,1.451,1.008,0.631,0.457,0.261,1.99370260238648,2018,🤩,5638676.0,Asia,1.352083,103.819836,2
Malaysia,35,6.322,1.161,1.258,0.669,0.356,0.059,0.311,1.99370260238648,2018,🤩,32399271.0,Asia,4.210484,101.975766,2
Spain,36,6.31,1.251,1.538,0.965,0.449,0.074,0.142,1.99370260238648,2018,🤩,46797754.0,Europe,40.463667,-3.74922,3
Colombia,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,1.99370260238648,2018,🤩,49276961.0,South America,4.570868,-74.297333,5
Slovakia,39,6.173,1.21,1.537,0.776,0.354,0.014,0.118,1.99370260238648,2018,🤩,2073894.0,Europe,48.669026,19.699024,3
El Salvador,40,6.167,0.806,1.231,0.639,0.461,0.082,0.065,1.99370260238648,2018,🤩,6276342.0,North America,13.794185,-88.89653,4
Nicaragua,41,6.141,0.668,1.319,0.7,0.527,0.128,0.208,1.99370260238648,2018,🤩,6572233.0,North America,12.865416,-85.207229,4
Poland,42,6.123,1.176,1.448,0.781,0.546,0.064,0.108,1.99370260238648,2018,🤩,37974750.0,Europe,51.919438,19.145136,3
Bahrain,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243,1.99370260238648,2018,🤩,1487340.0,Asia,25.930414,50.637772,2
Uzbekistan,44,6.096,0.719,1.584,0.605,0.724,0.259,0.328,1.99370260238648,2018,🤩,32956100.0,Asia,41.377491,64.585262,2
Thailand,46,6.072,1.016,1.417,0.707,0.637,0.029,0.364,1.99370260238648,2018,🤩,71127802.0,Asia,15.870032,100.992541,2
Italy,47,6.0,1.264,1.501,0.946,0.281,0.028,0.137,1.99370260238648,2018,🤩,60421760.0,Europe,41.87194,12.56738,3
Ecuador,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114,1.99370260238648,2018,😑,17015672.0,South America,-1.831239,-78.183406,5
Lithuania,50,5.952,1.197,1.527,0.716,0.35,0.006,0.026,1.99370260238648,2018,😑,2801543.0,Europe,55.169438,23.881275,3
Slovenia,51,5.948,1.219,1.506,0.856,0.633,0.051,0.16,1.99370260238648,2018,😑,2073894.0,Europe,46.151241,14.995463,3
Romania,52,5.945,1.116,1.219,0.726,0.528,0.001,0.088,1.99370260238648,2018,😑,19473970.0,Asia,45.943161,24.96676,2
Latvia,53,5.933,1.148,1.454,0.671,0.363,0.066,0.092,1.99370260238648,2018,😑,1927174.0,Europe,56.879635,24.603189,3
Japan,54,5.915,1.294,1.462,0.988,0.553,0.15,0.079,1.99370260238648,2018,😑,126811000.0,Asia,36.204824,138.252924,2
Mauritius,55,5.891,1.09,1.387,0.684,0.584,0.05,0.245,1.99370260238648,2018,😑,1265577.0,Africa,-20.348404,57.552152,1
Jamaica,56,5.89,0.819,1.493,0.693,0.575,0.031,0.096,1.99370260238648,2018,😑,2811835.0,North America,18.109581,-77.297508,4
"Korea, Republic of",57,5.875,1.266,1.204,0.955,0.244,0.051,0.175,1.99370260238648,2018,😑,25638149.0,Asia,35.907757,127.766922,2
Russia,59,5.81,1.151,1.479,0.599,0.399,0.025,0.065,1.99370260238648,2018,😑,144477859.0,Europe,55.751244,37.618423,3
Kazakhstan,60,5.79,1.143,1.516,0.631,0.454,0.121,0.148,1.99370260238648,2018,😑,18276452.0,Asia,48.019573,66.923684,2
Cyprus,61,5.762,1.229,1.191,0.909,0.423,0.035,0.202,1.99370260238648,2018,😑,1218831.0,Europe,35.126413,33.429859,3
"Bolivia, Plurinational State of",62,5.752,0.751,1.223,0.508,0.606,0.054,0.141,1.99370260238648,2018,😑,11606905.0,South America,-16.290154,-63.588653,5
Estonia,63,5.739,1.2,1.532,0.737,0.553,0.174,0.086,1.99370260238648,2018,😑,1321977.0,Europe,58.595272,25.013607,3
Paraguay,64,5.681,0.835,1.522,0.615,0.541,0.074,0.162,1.99370260238648,2018,😑,6443328.0,South America,-23.442503,-58.443832,5
Peru,65,5.663,0.934,1.249,0.674,0.53,0.034,0.092,1.99370260238648,2018,😑,32203944.0,South America,-9.189967,-75.015152,5
Kosovo,66,5.662,0.855,1.23,0.578,0.448,0.023,0.274,1.99370260238648,2018,😑,1797085.0,Europe,42.602636,20.902977,3
"Moldova, Republic of",67,5.64,0.657,1.301,0.62,0.232,0.0,0.171,1.99370260238648,2018,😑,2707203.0,Europe,47.411631,28.369885,3
Hungary,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061,1.99370260238648,2018,😑,9775564.0,Europe,47.162494,19.503304,3
Philippines,71,5.524,0.775,1.312,0.513,0.643,0.105,0.12,1.99370260238648,2018,😑,108568836.0,Asia,12.879721,121.774017,2
Honduras,72,5.504,0.62,1.205,0.622,0.459,0.074,0.197,1.99370260238648,2018,😑,9792850.0,North America,15.199999,-86.241905,4
Turkey,74,5.483,1.148,1.38,0.686,0.324,0.109,0.106,1.99370260238648,2018,😑,81407204.0,Asia,38.963745,35.243322,2
Pakistan,75,5.472,0.652,0.81,0.424,0.334,0.113,0.216,1.99370260238648,2018,😑,219731479.0,Asia,30.375321,69.345116,2
Hong Kong,76,5.43,1.405,1.29,1.03,0.524,0.291,0.246,1.99370260238648,2018,😑,7452600.0,Asia,22.396428,114.109497,2
Portugal,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,1.99370260238648,2018,😑,10283822.0,Europe,39.399872,-8.224454,3
Serbia,78,5.398,0.975,1.369,0.685,0.288,0.043,0.134,1.99370260238648,2018,😑,6982604.0,Europe,44.016521,21.005859,3
Greece,79,5.358,1.154,1.202,0.879,0.131,0.044,0.0,1.99370260238648,2018,😑,10732882.0,Europe,39.074208,21.824312,3
Lebanon,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,1.99370260238648,2018,😑,5950839.0,Asia,33.854721,35.862285,2
Montenegro,81,5.347,1.017,1.279,0.729,0.259,0.081,0.111,1.99370260238648,2018,😑,622227.0,Europe,42.708678,19.37439,3
Croatia,82,5.321,1.115,1.161,0.737,0.38,0.039,0.12,1.99370260238648,2018,😑,4087843.0,Europe,45.1,15.2,3
Dominican Republic,83,5.302,0.982,1.441,0.614,0.578,0.106,0.12,1.99370260238648,2018,😑,10765531.0,North America,18.735693,-70.162651,4
Algeria,84,5.295,0.979,1.154,0.687,0.077,0.135,0.055,1.99370260238648,2018,😑,41927007.0,Africa,28.033886,1.659626,1
Morocco,85,5.254,0.779,0.797,0.669,0.46,0.074,0.026,1.99370260238648,2018,😑,35927511.0,Africa,31.791702,-7.09262,1
China,86,5.246,0.989,1.142,0.799,0.597,0.103,0.029,1.99370260238648,2018,😑,1402760000.0,Asia,35.86166,104.195397,2
Tajikistan,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187,1.99370260238648,2018,😑,9128132.0,Asia,38.861034,71.276093,2
Macedonia,89,5.185,0.959,1.239,0.691,0.394,0.052,0.173,1.99370260238648,2018,😑,2076217.0,Europe,41.608635,21.745275,3
Jordan,90,5.161,0.822,1.265,0.645,0.468,0.134,0.13,1.99370260238648,2018,😑,10459865.0,Asia,30.585164,36.238414,2
Nigeria,91,5.155,0.689,1.172,0.048,0.462,0.032,0.201,1.99370260238648,2018,😑,198387623.0,Africa,9.081999,8.675277,1
Kyrgyzstan,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,1.99370260238648,2018,😑,6322800.0,Asia,41.20438,74.766098,2
Bosnia and Herzegovina,93,5.129,0.915,1.078,0.758,0.28,0.0,0.216,1.99370260238648,2018,😑,3400129.0,Europe,43.915886,17.679076,3
Mongolia,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253,1.99370260238648,2018,😑,3163991.0,Asia,46.862496,103.846656,2
Viet Nam,95,5.103,0.715,1.365,0.702,0.618,0.079,0.177,1.99370260238648,2018,😑,94914330.0,Asia,14.058324,108.277199,2
Indonesia,96,5.093,0.899,1.215,0.522,0.538,0.018,0.484,1.99370260238648,2018,😑,267066843.0,Asia,-0.789275,113.921327,2
Cameroon,99,4.975,0.535,0.891,0.182,0.454,0.043,0.183,1.99370260238648,2018,😑,25076747.0,Africa,7.369722,12.354722,1
Bulgaria,100,4.933,1.054,1.515,0.712,0.359,0.009,0.064,1.99370260238648,2018,😑,7025037.0,Europe,42.733883,25.48583,3
Nepal,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,1.99370260238648,2018,😑,28506712.0,Asia,28.394857,84.124008,2
"Venezuela, Bolivarian Republic of",102,4.806,0.996,1.469,0.657,0.133,0.052,0.056,1.99370260238648,2018,😑,29825653.0,South America,6.42375,-66.58973,5
Gabon,103,4.758,1.036,1.164,0.404,0.356,0.052,0.032,1.99370260238648,2018,😑,2192012.0,Africa,-0.803689,11.609444,1
South Africa,105,4.724,0.94,1.41,0.33,0.516,0.056,0.103,1.99370260238648,2018,😑,57339635.0,Africa,-30.559482,22.937506,1
"Iran, Islamic Republic of",106,4.707,1.059,0.771,0.691,0.459,0.129,0.282,1.99370260238648,2018,😑,85617562.0,Asia,32.427908,53.688046,2
Ivory Coast,107,4.671,0.541,0.872,0.08,0.467,0.103,0.146,1.99370260238648,2018,😑,25493988.0,Africa,7.539989,-5.54708,1
Ghana,108,4.657,0.592,0.896,0.337,0.499,0.029,0.212,1.99370260238648,2018,😑,30870641.0,Africa,7.946527,-1.023194,1
Senegal,109,4.631,0.429,1.117,0.433,0.406,0.082,0.138,1.99370260238648,2018,😑,15574909.0,Africa,14.497401,-14.452362,1
Tunisia,111,4.592,0.9,0.906,0.69,0.271,0.063,0.04,1.99370260238648,2018,😑,11933041.0,Africa,33.886917,9.537499,1
Albania,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149,1.99370260238648,2018,😑,2866376.0,Europe,41.153332,20.168331,3
Sierra Leone,113,4.571,0.256,0.813,0.0,0.355,0.053,0.238,1.99370260238648,2018,😑,7861281.0,Africa,8.460555,-11.779889,1
Bangladesh,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,1.99370260238648,2018,😑,163683958.0,Asia,23.684994,90.356331,2
Sri Lanka,116,4.471,0.918,1.314,0.672,0.585,0.05,0.307,1.99370260238648,2018,😡,21670000.0,Asia,7.873054,80.771797,2
Iraq,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148,1.99370260238648,2018,😡,40590700.0,Asia,33.223191,43.679291,2
Mali,118,4.447,0.37,1.233,0.152,0.367,0.056,0.139,1.99370260238648,2018,😡,19934298.0,Africa,17.570692,-3.996166,1
Cambodia,120,4.433,0.549,1.088,0.457,0.696,0.065,0.256,1.99370260238648,2018,😡,16025238.0,Asia,12.565679,104.990963,2
Burkina Faso,121,4.424,0.314,1.097,0.254,0.312,0.128,0.175,1.99370260238648,2018,😡,20392723.0,Africa,12.238333,-1.561593,1
Egypt,122,4.419,0.885,1.025,0.553,0.312,0.107,0.092,1.99370260238648,2018,😡,103740765.0,Africa,26.820553,30.802498,1
Kenya,124,4.41,0.493,1.048,0.454,0.504,0.055,0.352,1.99370260238648,2018,😡,49953304.0,Africa,-0.023559,37.906193,1
Zambia,125,4.377,0.562,1.047,0.295,0.503,0.082,0.221,1.99370260238648,2018,😡,17835893.0,Africa,-13.133897,27.849332,1
Mauritania,126,4.356,0.557,1.245,0.292,0.129,0.093,0.134,1.99370260238648,2018,😡,4270712.0,Africa,21.00789,-10.940835,1
Ethiopia,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22,1.99370260238648,2018,😡,111129438.0,Africa,9.145,40.489673,1
Georgia,128,4.34,0.853,0.592,0.643,0.375,0.215,0.038,1.99370260238648,2018,😡,3726549.0,Asia,42.315407,43.356892,2
Armenia,129,4.321,0.816,0.99,0.666,0.26,0.028,0.077,1.99370260238648,2018,😡,2836557.0,Asia,40.069099,45.038189,2
Myanmar,130,4.308,0.682,1.174,0.429,0.58,0.178,0.598,1.99370260238648,2018,😡,52666014.0,Asia,21.913965,95.956223,2
Chad,131,4.301,0.358,0.907,0.053,0.189,0.06,0.181,1.99370260238648,2018,😡,15604210.0,Africa,15.454166,18.732207,1
India,133,4.19,0.721,0.747,0.485,0.539,0.093,0.172,1.99370260238648,2018,😡,1369003306.0,Asia,20.593684,78.96288,2
Niger,134,4.166,0.131,0.867,0.221,0.39,0.099,0.175,1.99370260238648,2018,😡,22577058.0,Africa,17.607789,8.081666,1
Uganda,135,4.161,0.322,1.09,0.237,0.45,0.061,0.259,1.99370260238648,2018,😡,41515395.0,Africa,1.373333,32.290275,1
Benin,136,4.141,0.378,0.372,0.24,0.44,0.067,0.163,1.99370260238648,2018,😡,11940683.0,Africa,9.30769,2.315834,1
Ukraine,138,4.103,0.793,1.413,0.609,0.163,0.011,0.187,1.99370260238648,2018,😡,44622518.0,Europe,48.379433,31.16558,3
Togo,139,3.999,0.259,0.474,0.253,0.434,0.101,0.158,1.99370260238648,2018,😡,8046679.0,Africa,8.619543,0.824782,1
Guinea,140,3.964,0.344,0.792,0.211,0.394,0.094,0.185,1.99370260238648,2018,😡,12554864.0,Africa,9.945587,-9.696645,1
Madagascar,143,3.774,0.262,0.908,0.402,0.221,0.049,0.155,1.99370260238648,2018,😡,26846541.0,Africa,-18.766947,46.869107,1
Zimbabwe,144,3.692,0.357,1.094,0.248,0.406,0.099,0.132,1.99370260238648,2018,😡,15052184.0,Africa,-19.015438,29.154857,1
Afghanistan,145,3.632,0.332,0.537,0.255,0.085,0.036,0.191,1.99370260238648,2018,😡,36686784.0,Asia,33.93911,67.709953,2
Botswana,146,3.59,1.017,1.174,0.417,0.557,0.092,0.042,1.99370260238648,2018,😡,2451409.0,Africa,-22.328474,24.684866,1
