Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Latitude,Longitude,Population
Romania,Central and Eastern Europe,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,1.993702602386480,2019,🤩,45.9852129,24.6859225,19371648.0
Cyprus,Western Europe,49,6.046,1.263,1.223,1.042,0.406,0.041,0.19,1.993702602386480,2019,🤩,34.9174159,32.889902651331900,1228836.0
Ecuador,Latin America and Caribbean,50,6.028,0.912,1.312,0.868,0.498,0.087,0.126,1.993702602386480,2019,🤩,-1.3397668,-79.3666965,17343740.0
Kuwait,Middle East and North Africa,51,6.021,1.5,1.319,0.808,0.493,0.097,0.142,1.993702602386480,2019,🤩,29.3796532,47.9734174,4441100.0
Thailand,Southeast Asia,52,6.008,1.05,1.409,0.828,0.557,0.028,0.359,1.993702602386480,2019,🤩,7.4931858,124.724704,71307763.0
Latvia,Central and Eastern Europe,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,1.993702602386480,2019,😑,56.8406494,24.7537645,1913822.0
South Korea,East Asia,54,5.895,1.301,1.219,1.036,0.159,0.056,0.175,1.993702602386480,2019,😑,36.638392,127.6961188,25755441.0
Estonia,Central and Eastern Europe,55,5.893,1.237,1.528,0.874,0.495,0.161,0.103,1.993702602386480,2019,😑,58.7523778,25.3319078,1326898.0
Jamaica,Latin America and Caribbean,56,5.89,0.831,1.478,0.831,0.49,0.028,0.107,1.993702602386480,2019,😑,18.1850507,-77.3947693,2813773.0
Mauritius,Sub-Saharan Africa,57,5.888,1.12,1.402,0.798,0.498,0.06,0.215,1.993702602386480,2019,😑,-20.2759451,57.5703566,1265985.0
Japan,East Asia,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,1.993702602386480,2019,😑,36.5748441,139.2394179,126633000.0
Honduras,Latin America and Caribbean,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,1.993702602386480,2019,😑,15.2572432,-86.0755145,9958829.0
Kazakhstan,Commonwealth of Independent States,60,5.809,1.173,1.508,0.729,0.41,0.096,0.146,1.993702602386480,2019,😑,48.1012954,66.7780818,18513673.0
Bolivia,Latin America and Caribbean,61,5.779,0.776,1.209,0.706,0.511,0.064,0.137,1.993702602386480,2019,😑,-17.0568696,-64.9912286,11777315.0
Hungary,Central and Eastern Europe,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,1.993702602386480,2019,😑,47.1817585,19.5060937,9771141.0
Paraguay,Latin America and Caribbean,63,5.743,0.855,1.475,0.777,0.514,0.08,0.184,1.993702602386480,2019,😑,-23.3165935,-58.1693445,6530026.0
Northern Cyprus,Western Europe,64,5.718,1.263,1.252,1.042,0.417,0.162,0.191,1.993702602386480,2019,😑,35.2245313,33.6252379,1228836.0
Peru,Latin America and Caribbean,65,5.697,0.96,1.274,0.854,0.455,0.027,0.083,1.993702602386480,2019,😑,-6.8699697,-75.0458515,32824861.0
Portugal,Western Europe,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,1.993702602386480,2019,😑,39.6621648,-8.1353519,10286263.0
Pakistan,South Asia,67,5.653,0.677,0.886,0.535,0.313,0.098,0.22,1.993702602386480,2019,😑,30.3308401,71.247499,223293280.0
Russia,Commonwealth of Independent States,68,5.648,1.183,1.452,0.726,0.334,0.031,0.082,1.993702602386480,2019,😑,64.6863136,97.7453061,144406261.0
Philippines,Southeast Asia,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,1.993702602386480,2019,😑,12.7503486,122.7312101,110380804.0
Serbia,Central and Eastern Europe,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,1.993702602386480,2019,😑,44.02432285,21.07657433209900,6945235.0
Moldova,Commonwealth of Independent States,71,5.529,0.685,1.328,0.739,0.245,0.0,0.181,1.993702602386480,2019,😑,47.2879608,28.5670941,2664224.0
Libya,Middle East and North Africa,72,5.525,1.044,1.303,0.673,0.416,0.152,0.133,1.993702602386480,2019,😑,26.8234472,18.1236723,6569088.0
Montenegro,Central and Eastern Europe,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,1.993702602386480,2019,😑,-29.6826112,-51.4687455,622028.0
Tajikistan,Commonwealth of Independent States,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,1.993702602386480,2019,😑,38.6281733,70.8156541,9337003.0
Croatia,Central and Eastern Europe,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,1.993702602386480,2019,😑,45.3658443,15.6575209,4065253.0
Hong Kong,East Asia,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,1.993702602386480,2019,😑,22.350627,114.1849161,7507900.0
Dominican Republic,Latin America and Caribbean,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,1.993702602386480,2019,😑,19.0974031,-70.3028026,10881882.0
Bosnia and Herzegovina,Central and Eastern Europe,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,1.993702602386480,2019,😑,44.3053476,17.5961467,3360711.0
Turkey,Middle East and North Africa,79,5.373,1.183,1.36,0.808,0.195,0.106,0.083,1.993702602386480,2019,😑,38.9597594,34.9249653,82579440.0
Malaysia,Southeast Asia,80,5.339,1.221,1.171,0.828,0.508,0.024,0.26,1.993702602386480,2019,😑,4.5693754,102.2656823,32804020.0
Belarus,Commonwealth of Independent States,81,5.323,1.067,1.465,0.789,0.235,0.142,0.094,1.993702602386480,2019,😑,53.4250605,27.6971358,9419758.0
Greece,Western Europe,82,5.287,1.181,1.156,0.999,0.067,0.034,0.0,1.993702602386480,2019,😑,43.2097838,-77.6930602,10721582.0
Mongolia,East Asia,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,1.993702602386480,2019,😑,43.9382593,-79.2235563,3232430.0
Macedonia,Central and Eastern Europe,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185,1.993702602386480,2019,😑,41.1927739,-95.4256198,2076694.0
Nigeria,Sub-Saharan Africa,85,5.265,0.696,1.111,0.245,0.426,0.041,0.215,1.993702602386480,2019,😑,9.6000359,7.9999721,203304492.0
Kyrgyzstan,Commonwealth of Independent States,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,1.993702602386480,2019,😑,42.4858224,74.714583,6456200
Turkmenistan,Commonwealth of Independent States,87,5.247,1.052,1.538,0.657,0.394,0.028,0.244,1.993702602386480,2019,😑,39.3763807,59.3924609,6158420.0
Algeria,Middle East and North Africa,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,1.993702602386480,2019,😑,28.0000272,2.9999825,42705368.0
Morocco,Middle East and North Africa,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,1.993702602386480,2019,😑,28.3347722,-10.371337908392600,36304408.0
Azerbaijan,Commonwealth of Independent States,90,5.208,1.043,1.147,0.769,0.351,0.182,0.035,1.993702602386480,2019,😑,40.3936294,47.7872508,10024283.0
Lebanon,Middle East and North Africa,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,1.993702602386480,2019,😑,40.375713,-76.4626118,5781907.0
Indonesia,Southeast Asia,92,5.192,0.931,1.203,0.66,0.491,0.028,0.498,1.993702602386480,2019,😑,-2.4833826,117.8902853,269582878.0
China,East Asia,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,1.993702602386480,2019,😑,35.000074,104.999927,1407745000.0
Vietnam,Southeast Asia,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,1.993702602386480,2019,😑,15.9266657,107.9650855,95776716.0
Bhutan,Southern Asia,95,5.082,0.813,1.321,0.604,0.457,0.167,0.37,1.993702602386480,2019,😑,27.549511,90.5119273,767459.0
Cameroon,Sub-Saharan Africa,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,1.993702602386480,2019,😑,4.6125522,13.1535811,25782341.0
Bulgaria,Central and Eastern Europe,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,1.993702602386480,2019,😑,42.6073975,25.4856617,6975761.0
Ghana,Sub-Saharan Africa,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,1.993702602386480,2019,😑,8.0300284,-1.0800271,31522290.0
Ivory Coast,Sub-Saharan Africa,99,4.944,0.569,0.808,0.232,0.352,0.09,0.154,1.993702602386480,2019,😑,7.9897371,-5.5679458,26147551
Nepal,South Asia,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,1.993702602386480,2019,😑,28.3780464,83.9999901,28832496.0
Jordan,Middle East and North Africa,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,1.993702602386480,2019,😑,44.6663146,-93.6261918,10698683.0
Benin,Sub-Saharan Africa,102,4.883,0.393,0.437,0.397,0.349,0.082,0.175,1.993702602386480,2019,😑,9.5293472,2.2584408,12290444.0
Congo (Brazzaville),Sub-Saharan Africa,103,4.812,0.673,0.799,0.508,0.372,0.093,0.105,1.993702602386480,2019,😑,-0.7264327,15.6419155,5570733.0
Gabon,Sub-Saharan Africa,104,4.799,1.057,1.183,0.571,0.295,0.055,0.043,1.993702602386480,2019,😑,-0.8999695,11.6899699,2242785.0
Laos,Southeast Asia,105,4.796,0.764,1.03,0.551,0.547,0.164,0.266,1.993702602386480,2019,😑,20.0171109,103.378253,7212053
South Africa,Sub-Saharan Africa,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,1.993702602386480,2019,😑,-28.8166236,24.991639,58087055.0
Albania,Central and Eastern Europe,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,1.993702602386480,2019,😑,11.2448034,-72.51609706675980,2854191.0
Venezuela,Latin America and Caribbean,108,4.707,0.96,1.427,0.805,0.154,0.047,0.064,1.993702602386480,2019,😑,8.0018709,-66.1109318,28971683.0
Cambodia,Southeast Asia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,1.993702602386480,2019,😑,12.5433216,104.8144914,16207746.0
Palestinian Territories,Middle East and North Africa,110,4.696,0.657,1.247,0.672,0.225,0.066,0.103,1.993702602386480,2019,😑,31.762963620550000,34.9384953773143,1326898.0
Senegal,Sub-Saharan Africa,111,4.681,0.45,1.134,0.571,0.292,0.072,0.153,1.993702602386480,2019,😑,14.4750607,-14.4529612,16000781.0
Somalia,Sub-Saharan Africa,112,4.668,0.0,0.698,0.268,0.559,0.27,0.243,1.993702602386480,2019,😑,8.3676771,49.083416,15981300.0
Namibia,Sub-Saharan Africa,113,4.639,0.879,1.313,0.477,0.401,0.056,0.07,1.993702602386480,2019,😑,-23.2335499,17.3231107,2446644.0
Niger,Sub-Saharan Africa,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,1.993702602386480,2019,😑,17.7356214,9.3238432,23443393.0
Burkina Faso,Sub-Saharan Africa,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,1.993702602386480,2019,😑,12.0753083,-1.6880314,20951639.0
Armenia,Commonwealth of Independent States,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,1.993702602386480,2019,😑,4.536307,-75.6723751,2820602.0
Iran,Middle East and North Africa,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,1.993702602386480,2019,😑,32.6475314,54.5643516,86564202.0
Guinea,Sub-Saharan Africa,118,4.534,0.38,0.829,0.375,0.332,0.086,0.207,1.993702602386480,2019,😑,10.7226226,-10.7083587,12877539.0
Georgia,Commonwealth of Independent States,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,1.993702602386480,2019,😑,32.3293809,-83.1137366,3720161.0
Gambia,Sub-Saharan Africa,120,4.516,0.308,0.939,0.428,0.382,0.167,0.269,1.993702602386480,2019,😑,13.470062,-15.4900464,2508883.0
Kenya,Sub-Saharan Africa,121,4.509,0.512,0.983,0.581,0.431,0.053,0.372,1.993702602386480,2019,😑,1.4419683,38.4313975,50951450.0
Mauritania,Sub-Saharan Africa,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,1.993702602386480,2019,😡,20.2540382,-9.2399263,4383849.0
Mozambique,Sub-Saharan Africa,123,4.466,0.204,0.986,0.39,0.494,0.138,0.197,1.993702602386480,2019,😡,-19.302233,34.9144977,30285595.0
Tunisia,Middle East and North Africa,124,4.461,0.921,1.0,0.815,0.167,0.055,0.059,1.993702602386480,2019,😡,36.8002068,10.1857757,12049314.0
Bangladesh,South Asia,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,1.993702602386480,2019,😡,-0.2864982,36.0514231,165516222.0
Iraq,Middle East and North Africa,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,1.993702602386480,2019,😡,33.0955793,44.1749775,41563520.0
Congo (Kinshasa),Sub-Saharan Africa,127,4.418,0.094,1.125,0.357,0.269,0.053,0.212,1.993702602386480,2019,😡,-2.9814344,23.8222636,5570733.0
Mali,Sub-Saharan Africa,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,1.993702602386480,2019,😡,16.3700359,-2.2900239,20567424.0
Sierra Leone,Sub-Saharan Africa,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,1.993702602386480,2019,😡,8.6400349,-11.8400269,8046828.0
Sri Lanka,South Asia,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,1.993702602386480,2019,😡,7.5554942,80.7137847,21803000.0
Myanmar,Southeast Asia,131,4.36,0.71,1.181,0.555,0.525,0.172,0.566,1.993702602386480,2019,😡,17.1750495,95.9999652,53040212.0
Chad,Sub-Saharan Africa,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,1.993702602386480,2019,😡,15.6134137,19.0156172,16126866.0
Ukraine,Commonwealth of Independent States,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,1.993702602386480,2019,😡,49.4871968,31.2718321,44386203.0
Ethiopia,Sub-Saharan Africa,134,4.286,0.336,1.033,0.532,0.344,0.1,0.209,1.993702602386480,2019,😡,10.2116702,38.6521203,114120594.0
Swaziland,Sub-Saharan Africa,135,4.212,0.811,1.149,0.0,0.313,0.135,0.074,1.993702602386480,2019,😡,-26.5624806,31.3991317,71307763.0
Uganda,Sub-Saharan Africa,136,4.189,0.332,1.069,0.443,0.356,0.06,0.252,1.993702602386480,2019,😡,1.5333554,32.2166578,42949080.0
Egypt,Middle East and North Africa,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,1.993702602386480,2019,😡,26.2540493,29.2675469,105618671.0
Zambia,Sub-Saharan Africa,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,1.993702602386480,2019,😡,-14.5189121,27.5589884,18380477.0
Togo,Sub-Saharan Africa,139,4.085,0.275,0.572,0.41,0.293,0.085,0.177,1.993702602386480,2019,😡,8.7800265,1.0199765,8243094.0
India,South Asia,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,1.993702602386480,2019,😡,22.3511148,78.6677428,1383112050.0
Liberia,Sub-Saharan Africa,141,3.975,0.073,0.922,0.443,0.37,0.033,0.233,1.993702602386480,2019,😡,5.7499721,-9.3658524,4985289.0
Comoros,Sub-Saharan Africa,142,3.973,0.274,0.757,0.505,0.142,0.078,0.275,1.993702602386480,2019,😡,-12.2045176,44.2832964,790986.0
Madagascar,Sub-Saharan Africa,143,3.933,0.274,0.916,0.555,0.148,0.041,0.169,1.993702602386480,2019,😡,-18.9249604,46.4416422,27533134.0
Lesotho,Sub-Saharan Africa,144,3.802,0.489,1.169,0.168,0.359,0.093,0.107,1.993702602386480,2019,😡,-29.6039267,28.3350193,2225702.0
Burundi,Sub-Saharan Africa,145,3.775,0.046,0.447,0.38,0.22,0.18,0.176,1.993702602386480,2019,😡,-3.426449,29.9324519,11874838.0
Zimbabwe,Sub-Saharan Africa,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,1.993702602386480,2019,😡,-18.4554963,29.7468414,15354608.0
Haiti,Latin America and Caribbean,147,3.597,0.323,0.688,0.449,0.026,0.11,0.419,1.993702602386480,2019,😡,19.1399952,-72.3570972,11160438.0
Botswana,Sub-Saharan Africa,148,3.488,1.041,1.145,0.538,0.455,0.1,0.025,1.993702602386480,2019,😡,-23.1681782,24.5928742,2499702.0
Syria,Middle East and Northern Africa,149,3.462,0.619,0.378,0.44,0.013,0.141,0.331,1.993702602386480,2019,😡,34.815353600000000,38.42307447267530,20098251.0
Malawi,Sub-Saharan Africa,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,1.993702602386480,2019,😡,-13.2687204,33.9301963,18867337.0
Yemen,Middle East and North Africa,151,3.38,0.287,1.163,0.463,0.143,0.077,0.108,1.993702602386480,2019,😡,16.3471243,47.8915271,31546691.0
Rwanda,Sub-Saharan Africa,152,3.334,0.359,0.711,0.614,0.555,0.411,0.217,1.993702602386480,2019,😡,-1.9646631,30.0644358,12835028.0
Tanzania,Sub-Saharan Africa,153,3.231,0.476,0.885,0.499,0.417,0.147,0.276,1.993702602386480,2019,😡,-6.5247123,35.7878438,59872579.0
Afghanistan,South Asia,154,3.203,0.35,0.517,0.361,0.0,0.025,0.158,1.993702602386480,2019,😡,33.7680065,66.2385139,37769499.0
Central African Republic,Sub-Saharan Africa,155,3.083,0.026,0.0,0.105,0.225,0.035,0.235,1.993702602386480,2019,😡,7.0323598,19.9981227,5209324.0
South Sudan,Sub-Saharan Africa,156,2.853,0.306,0.575,0.295,0.01,0.091,0.202,1.993702602386480,2019,😡,7.8699431,29.6667897,10447666.0
Finland,Western Europe,1,7.80870008468628,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.477857261896133,0.159670442342758,2.76283502578735,2020,🤩,63.2467777,25.9209164,5529543.0
Denmark,Western Europe,2,7.64559984207153,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.495260328054428,0.242793396115303,2.43274068832397,2020,🤩,55.670249,10.3333283,5831404.0
Switzerland,Western Europe,3,7.55989980697632,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.407945901155472,0.269055753946304,2.35026741027832,2020,🤩,46.7985624,8.2319736,8638167.0
Iceland,Western Europe,4,7.50449991226196,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.144540771842003,0.362330228090286,2.46068811416626,2020,🤩,64.9841821,-18.1059013,366463.0
Norway,Western Europe,5,7.48799991607666,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.434100568294525,0.28798508644104,2.16826629638672,2020,🤩,64.5731537,11.52803643954820,5379475.0
Netherlands,Western Europe,6,7.44890022277832,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.368569761514664,0.33631756901741,2.35211706161499,2020,🤩,52.2434979,5.6343227,17441500.0
Sweden,Western Europe,7,7.35349988937378,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.442066371440887,0.27282789349556,2.24629926681519,2020,🤩,59.6749712,14.5208584,10353442.0
New Zealand,North America and ANZ,8,7.29960012435913,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.461268275976181,0.325726211071014,2.12810802459717,2020,🤩,-41.5000831,172.8344077,5090200.0
Austria,Western Europe,9,7.29419994354248,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.281256139278412,0.25550976395607,2.39844608306885,2020,🤩,47.59397,14.12456,8916864.0
Luxembourg,Western Europe,10,7.23750019073486,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.3670414686203,0.195953920483589,2.15370035171509,2020,🤩,49.6112768,6.129799,630419.0
Canada,North America and ANZ,11,7.23210000991821,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.351701855659485,0.281528919935226,2.1952691078186,2020,🤩,61.0666922,-107.991707,38007166.0
Australia,North America and ANZ,12,7.22279977798462,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.33599641919136,0.324973613023758,2.1298041343689,2020,🤩,-24.7761086,134.755,25649248.0
United Kingdom,Western Europe,13,7.16450023651123,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.322601646184921,0.373433440923691,2.23672199249268,2020,🤩,54.7023545,-3.2765753,67081234.0
Israel,Middle East and North Africa,14,7.12860012054443,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.09989845007658,0.266861796379089,2.7133584022522,2020,🤩,30.8124247,34.8594762,9215100.0
Costa Rica,Latin America and Caribbean,15,7.12139987945557,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.0963620916008949,0.131266310811043,2.95313501358032,2020,🤩,10.2735633,-84.0739102,5123105.0
Ireland,Western Europe,16,7.09369993209839,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.373433262109756,0.295426994562149,1.94387817382813,2020,🤩,52.865196,-7.9794599,4985382.0
Germany,Western Europe,17,7.0757999420166,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,0.309362292289734,0.252037703990936,2.29524946212769,2020,🤩,51.1638175,10.4478313,83160871.0
United States,North America and ANZ,18,6.93959999084473,1.37398684024811,1.40478670597076,0.831618010997772,0.534608244895935,0.152284741401672,0.298143059015274,2.34412479400635,2020,🤩,39.7837304,-100.445882,331511512.0
Czech Republic,Central and Eastern Europe,19,6.9109001159668,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0498032234609127,0.0463259294629097,2.79680824279785,2020,🤩,49.7439047,15.3381061,5343020.0
Belgium,Western Europe,20,6.86350011825562,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.208724051713943,0.146966159343719,2.34862661361694,2020,🤩,50.6402809,4.6667145,11538604.0
United Arab Emirates,Middle East and North Africa,21,6.79080009460449,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.220213517546654,0.280655980110168,2.1669659614563,2020,🤩,24.0002488,53.9994829,9287289.0
Malta,Western Europe,22,6.77279996871948,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.178864076733589,0.341180831193924,1.95201206207275,2020,🤩,35.8885993,14.4476911,515332.0
France,Western Europe,23,6.66379976272583,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.227303236722946,0.112607702612877,2.05319833755493,2020,🤩,46.603354,1.8883335,67571107.0
Mexico,Latin America and Caribbean,24,6.46500015258789,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.0831336677074432,0.083094485104084,2.66254019737244,2020,🤩,19.4326296,-99.1331785,125998302.0
Taiwan,East Asia,25,6.45539999008179,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.131516352295876,0.150598704814911,2.16023874282837,2020,🤩,23.5983227,120.83537694479200,71475664.0
Uruguay,Latin America and Caribbean,26,6.44010019302368,1.07100045681,1.42508113384247,0.856928884983063,0.594267070293427,0.193425074219704,0.132143691182137,2.16727638244629,2020,🤩,-32.8755548,-56.0201525,3429086.0
Saudi Arabia,Middle East and North Africa,27,6.4064998626709,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.163322314620018,0.0874406844377518,2.20311880111694,2020,🤩,25.6242618,42.3528328,35997107.0
Spain,Western Europe,28,6.40089988708496,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.109579779207706,0.165305480360985,1.99708843231201,2020,🤩,39.3260685,-4.8379791,47365655.0
Guatemala,Latin America and Caribbean,29,6.39890003204346,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.0983603000640869,0.170611664652824,2.88272309303284,2020,🤩,15.5855545,-90.345759,16858333.0
Italy,Western Europe,30,6.38740015029907,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.0401455983519554,0.170266211032867,2.2495059967041,2020,🤩,42.6384261,12.674297,59438851.0
Singapore,Southeast Asia,31,6.37709999084473,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.533162236213684,0.218770906329155,0.937031745910645,2020,🤩,1.357107,103.8194992,5685807.0
Brazil,Latin America and Caribbean,32,6.37559986114502,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.106518603861332,0.131674587726593,2.57186031341553,2020,🤩,-10.3333333,-53.2,213196304.0
Slovenia,Central and Eastern Europe,33,6.36339998245239,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.0765163227915764,0.145701497793198,1.88858652114868,2020,🤩,46.1199444,14.8153333,2102419.0
El Salvador,Latin America and Caribbean,34,6.34829998016357,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11703035235405,0.11893630027771,2.93719172477722,2020,🤩,13.8000382,-88.9140683,6292731.0
Kosovo,Central and Eastern Europe,35,6.32520008087158,0.840481340885162,1.18396282196045,0.672709167003632,0.557280421257019,0.0085590239614248,0.325286865234375,2.73690271377563,2020,🤩,42.5869578,20.9021231,1790133.0
Panama,Latin America and Caribbean,36,6.30480003356934,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0542305260896683,0.0972073078155518,2.22117614746094,2020,🤩,8.559559,-81.1308434,4294396.0
Slovakia,Central and Eastern Europe,37,6.28060007095337,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.0112914405763149,0.116729773581028,2.25642204284668,2020,🤩,48.7411522,19.4528646,2102419.0
Uzbekistan,Commonwealth of Independent States,38,6.25759983062744,0.696652948856354,1.43402004241943,0.716703712940216,0.693270325660706,0.280260264873505,0.363311022520065,2.07334661483765,2020,🤩,41.32373,63.9528098,34232050.0
Chile,Latin America and Caribbean,39,6.22849988937378,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.0628493502736092,0.155579000711441,2.28301286697388,2020,🤩,-31.7613365,-71.3187697,19300315.0
Bahrain,Middle East and North Africa,40,6.22730016708374,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.12669725716114,0.287453711032867,1.75191736221313,2020,🤩,26.1551249,50.5344606,1477469.0
Lithuania,Central and Eastern Europe,41,6.21549987792969,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0813502743840218,0.0536910407245159,2.23814606666565,2020,🤩,55.3500003,23.7499997,2794885.0
Trinidad and Tobago,Latin America and Caribbean,42,6.19189977645874,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.0150783956050873,0.199358254671097,2.19069576263428,2020,🤩,10.7466905,-61.0840075,1518147.0
Poland,Central and Eastern Europe,43,6.1862998008728,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.160541251301765,0.0633742436766624,2.05679798126221,2020,🤩,52.215933,19.134422,37899070.0
Colombia,Latin America and Caribbean,44,6.16340017318726,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0458483695983887,0.0923740938305855,2.42165660858154,2020,🤩,4.099917,-72.9088133,50930662.0
Cyprus,Western Europe,45,6.15899991989136,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.0512071438133717,0.227932333946228,2.03233480453491,2020,🤩,34.9174159,32.889902651331900,1237537.0
Nicaragua,Latin America and Caribbean,46,6.13710021972656,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.174084573984146,0.212871477007866,2.49608111381531,2020,🤩,12.6090157,-85.2936911,6755895.0
Romania,Central and Eastern Europe,47,6.12370014190674,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.00082956883125,0.0681816190481186,2.41274976730347,2020,🤩,45.9852129,24.6859225,19265250.0
Kuwait,Middle East and North Africa,48,6.10209989547729,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.1128149330616,0.13275109231472,1.84016799926758,2020,🤩,29.3796532,47.9734174,4360444.0
Mauritius,Sub-Saharan Africa,49,6.10129976272583,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.0840882286429405,0.186894550919533,2.00672054290771,2020,🤩,-20.2759451,57.5703566,1266014.0
Kazakhstan,Commonwealth of Independent States,50,6.05789995193481,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.110463686287403,0.153713792562485,2.02160263061523,2020,🤩,48.1012954,66.7780818,18755666.0
